Date,Max Temperature (° F),Avg Temperature (° F),Min Temperature (° F),Max Dew Point (° F),Avg Dew Point (° F),Min Dew Point (° F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Max Precipation (in),Avg Precipation (in),Min Precipation (in)
2003-02-01,34,33,32,34,30,26,100,-,78,10,-,4,29.99,-,29.84,-,0.00,-
2003-02-02,39,36,33,36,34,33,100,-,86,17,-,4,29.88,-,29.7,-,0.03,-
2003-02-03,45,38,32,45,37,27,100,-,80,21,-,0,29.65,-,29.27,-,0.04,-
2003-02-04,32,21,10,27,13,-1,85,-,56,25,-,12,30.2,-,29.44,-,0.00,-
2003-02-05,27,18,8,12,4,-1,76,-,44,13,-,6,30.31,-,30.19,-,0.00,-
2003-02-06,32,24,15,19,14,4,75,-,42,14,-,8,30.26,-,30.15,-,0.00,-
2003-02-07,16,12,8,5,2,-4,84,-,49,17,-,7,30.27,-,30.14,-,0.00,-
2003-02-08,30,20,10,20,10,-3,78,-,51,21,-,8,30.12,-,29.9,-,0.00,-
2003-02-09,26,14,3,11,0,-5,73,-,30,14,-,5,30.18,-,29.84,-,0.00,-
2003-02-10,27,18,9,22,12,-3,88,-,43,20,-,0,30.07,-,29.68,-,0.00,-
2003-02-11,32,19,6,28,9,-8,93,-,49,36,-,5,30.01,-,29.54,-,0.00,-
2003-02-12,21,12,3,5,0,-7,70,-,42,21,-,10,30.21,-,30.03,-,0.00,-
2003-02-13,32,22,12,14,7,0,84,-,40,14,-,0,30.22,-,30.15,-,0.00,-
2003-02-14,35,25,15,27,20,11,93,-,56,22,-,0,30.14,-,30.01,-,0.00,-
2003-02-15,28,24,19,18,15,10,77,-,63,25,-,17,30.47,-,30.1,-,0.00,-
2003-02-16,27,22,18,19,13,9,81,-,53,23,-,14,30.45,-,30.23,-,0.00,-
2003-02-17,32,26,21,25,22,18,96,-,64,15,-,4,30.23,-,30.02,-,0.00,-
2003-02-18,37,30,24,31,27,23,100,-,76,15,-,7,30.06,-,29.98,-,0.00,-
2003-02-19,41,32,24,31,19,13,89,-,41,12,-,5,30.29,-,30.06,-,0.00,-
2003-02-20,50,39,28,29,24,21,81,-,35,17,-,6,30.3,-,30.07,-,0.00,-
2003-02-21,48,37,26,31,25,17,96,-,28,10,-,0,30.05,-,29.77,-,0.00,-
2003-02-22,33,27,19,32,25,10,96,-,65,29,-,0,29.75,-,29.58,-,0.00,-
2003-02-23,26,19,12,13,7,1,70,-,34,18,-,0,30.13,-,29.76,-,0.00,-
2003-02-24,21,14,6,18,12,-3,93,-,61,20,-,5,30.52,-,30.06,-,0.03,-
2003-02-25,17,8,0,4,-4,-11,72,-,39,10,-,0,30.61,-,30.34,-,0.00,-
2003-02-26,28,17,6,14,9,5,95,-,45,10,-,0,30.35,-,30.12,-,0.00,-
2003-02-27,30,20,10,20,13,7,92,-,43,10,-,0,30.14,-,30.08,-,0.00,-
2003-02-28,39,26,14,21,15,10,92,-,33,10,-,0,30.17,-,30.1,-,0.00,-
