Date,Max Temperature (° F),Avg Temperature (° F),Min Temperature (° F),Max Dew Point (° F),Avg Dew Point (° F),Min Dew Point (° F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Max Precipation (in),Avg Precipation (in),Min Precipation (in)
2002-02-01,34,28,19,32,23,17,96,-,61,23,-,6,30.45,-,29.62,-,0.01,-
2002-02-02,33,21,9,25,18,8,96,-,54,18,-,4,30.47,-,30.13,-,0.00,-
2002-02-03,34,28,19,25,20,8,88,-,59,25,-,6,30.2,-,30.01,-,0.00,-
2002-02-04,23,18,10,8,5,3,73,-,50,21,-,5,30.56,-,30.22,-,0.00,-
2002-02-05,30,20,10,19,12,3,77,-,55,17,-,4,30.51,-,30.26,-,0.00,-
2002-02-06,37,29,21,24,19,15,78,-,52,13,-,5,30.26,-,30,-,0.00,-
2002-02-07,39,32,24,28,26,19,100,-,60,15,-,5,30.09,-,29.96,-,0.00,-
2002-02-08,43,36,30,30,28,26,89,-,60,16,-,0,30.12,-,30.01,-,0.00,-
2002-02-09,50,40,30,36,33,28,96,-,59,16,-,4,30.11,-,29.92,-,0.00,-
2002-02-10,42,35,27,39,31,16,100,-,58,24,-,4,30.39,-,29.86,-,0.09,-
2002-02-11,37,28,19,27,20,14,78,-,52,20,-,4,30.39,-,29.78,-,0.00,-
2002-02-12,42,35,26,28,22,8,76,-,45,25,-,13,30.27,-,29.77,-,0.00,-
2002-02-13,33,26,19,19,11,5,64,-,38,14,-,0,30.41,-,30.24,-,0.00,-
2002-02-14,45,38,30,25,22,19,66,-,40,25,-,12,30.23,-,29.91,-,0.00,-
2002-02-15,42,39,36,31,28,25,76,-,55,22,-,6,29.97,-,29.78,-,0.00,-
2002-02-16,41,37,33,30,25,20,70,-,47,23,-,8,30.04,-,29.75,-,0.00,-
2002-02-17,37,32,26,21,20,18,81,-,45,15,-,5,30.29,-,30.06,-,0.00,-
2002-02-18,50,38,26,26,23,20,78,-,38,18,-,7,30.24,-,29.98,-,0.00,-
2002-02-19,46,42,37,46,40,23,100,-,40,17,-,8,29.98,-,29.61,-,0.38,-
2002-02-20,54,44,34,52,44,33,100,-,83,25,-,7,29.64,-,29.36,-,0.29,-
2002-02-21,34,32,28,32,27,18,93,-,56,16,-,7,30.2,-,29.67,-,0.01,-
2002-02-22,37,29,21,24,18,12,85,-,35,14,-,0,30.29,-,30.18,-,0.00,-
2002-02-23,46,35,24,30,25,20,88,-,42,17,-,4,30.19,-,29.97,-,0.00,-
2002-02-24,61,49,37,40,31,26,70,-,40,26,-,8,30,-,29.75,-,0.00,-
2002-02-25,51,42,32,40,31,25,93,-,46,21,-,8,30.01,-,29.74,-,0.00,-
2002-02-26,32,26,19,27,20,14,93,-,74,21,-,10,29.91,-,29.83,-,0.08,-
2002-02-27,25,21,17,14,11,8,88,-,53,21,-,7,30.13,-,29.87,-,0.00,-
2002-02-28,30,22,15,21,14,8,77,-,47,20,-,6,30.17,-,29.97,-,0.00,-
